Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
1712,666,443,644,573,131.8483978
1713,666,442,644,574,133.8207757
1714,666,441,646,571,131.5294644
1715,668,441,649,566,126.4357544
1716,672,441,651,563,123.794184
1717,673,439,652,560,122.8087945
1718,675,440,652,559,121.2023102
1719,676,439,652,558,121.3960461
1720,676,439,652,558,121.3960461
1721,676,438,652,557,121.3960461
1722,677,437,653,558,123.3572049
1723,676,436,652,556,122.3764683
1724,675,435,649,558,125.7179383
1725,673,434,644,564,133.1953453
1726,669,434,640,566,135.1480669
1727,668,433,640,566,135.9154149
1728,667,432,641,565,135.5175265
1729,668,431,645,565,135.9595528
1730,668,431,646,562,132.8344835
1731,669,432,650,559,128.4133949
1732,670,431,651,557,127.4244874
1733,670,430,650,553,124.6154084
1734,671,429,651,553,125.6025477
1735,670,429,651,553,125.4472
1736,670,429,650,553,125.6025477
1737,670,429,649,553,125.7656551
1738,670,430,650,553,124.6154084
1739,670,430,649,554,125.7656551
1740,668,430,645,559,131.0343466
1741,666,432,641,565,135.3292282
1742,663,432,639,566,136.1322886
1743,664,433,640,568,137.1167386
1744,662,432,640,567,136.7808466
1745,663,432,642,566,135.6355411
1746,664,431,647,559,129.1239714
1747,666,430,648,557,128.2692481
1748,666,429,648,554,126.2893503
1749,667,429,650,554,126.1507035
1750,667,431,650,553,123.1787319
1751,666,429,649,552,124.1692393
1752,666,429,648,553,125.2996409
1753,667,428,649,553,126.2893503
1754,667,429,649,553,125.2996409
1755,668,431,649,556,126.4357544
1756,667,430,649,558,129.2594291
1757,666,429,649,560,132.0984481
1758,666,431,650,562,131.9734822
1759,666,432,650,563,131.9734822
1760,667,432,653,562,130.751673
1761,668,431,653,561,130.8625233
1762,668,431,652,559,128.996124
1763,668,430,651,554,125.1598977
1764,669,428,652,553,126.1507035
1765,670,428,653,552,125.1598977
1766,671,428,654,552,125.1598977
1767,671,427,655,551,125.0279969
1768,671,428,655,552,125.0279969
1769,671,428,655,552,125.0279969
1770,671,428,656,552,124.9039631
1771,672,428,659,554,126.6688596
1772,672,427,659,558,131.6434579
1773,672,428,659,560,132.6386067
1774,671,429,659,560,131.5484702
1775,671,429,659,560,131.5484702
1776,671,429,658,558,129.6533841
1777,668,429,656,555,126.5701387
1778,668,427,654,552,125.7815567
1779,668,426,654,551,125.7815567
1780,666,425,652,551,126.7753919
1781,665,424,652,550,126.6688596
1782,664,424,651,550,126.6688596
1783,663,424,651,549,125.574679
1784,662,423,650,549,126.5701387
1785,662,423,650,550,127.5656694
1786,660,423,647,554,131.6434579
1787,658,424,642,558,134.9518433
1788,655,424,638,559,136.0661604
1789,654,424,638,560,136.9379421
1790,652,422,636,559,137.9311422
1791,650,419,637,551,132.6386067
1792,647,418,638,547,129.3135724
1793,646,417,639,543,126.1942946
1794,644,415,639,541,126.0991673
1795,643,415,638,541,126.0991673
1796,642,415,638,542,127.0629765
1797,641,416,637,542,126.0634761
1798,639,415,637,542,127.0157471
1799,639,417,637,543,126.015872
1800,640,417,639,544,127.0039369
1801,639,418,639,547,129
1802,638,419,638,549,130
1803,637,419,636,552,133.0037593
1804,637,421,637,553,132
1805,636,420,637,553,133.0037593
1806,636,421,637,554,133.0037593
1807,637,421,637,552,131
1808,638,421,638,551,130
1809,638,421,637,549,128.0039062
1810,638,419,637,545,126.0039682
1811,637,419,636,546,127.0039369
1812,638,419,637,545,126.0039682
1813,639,420,637,545,125.015999
1814,640,421,638,545,124.016128
1815,640,421,637,545,124.036285
1816,639,420,637,546,126.015872
1817,640,420,638,548,128.015624
1818,639,420,639,548,128
1819,640,420,640,549,129
1820,643,420,642,551,131.0038167
1821,646,420,643,551,131.0343466
1822,647,419,644,552,133.0338303
1823,649,420,645,550,130.0615239
1824,649,421,643,548,127.1416533
1825,651,420,644,546,126.1942946
1826,651,421,644,546,125.1958466
1827,652,420,645,546,126.1942946
1828,653,420,646,546,126.1942946
1829,653,421,646,547,126.1942946
1830,653,421,646,546,125.1958466
1831,653,420,646,546,126.1942946
1832,653,419,644,549,130.3111661
1833,653,422,642,557,135.4474068
1834,652,424,640,561,137.5245433
1835,652,425,638,561,136.7186893
1836,652,426,638,562,136.7186893
1837,652,422,638,558,136.7186893
1838,654,420,643,553,133.454112
1839,654,419,646,547,128.2497563
1840,654,420,645,544,124.3261839
1841,654,419,644,544,125.399362
1842,653,419,645,544,125.2557384
1843,654,419,645,544,125.3235812
1844,652,419,644,545,126.2537128
1845,652,420,645,545,125.1958466
1846,651,420,644,546,126.1942946
1847,651,421,645,546,125.1439172
1848,653,422,646,548,126.1942946
1849,653,423,646,551,128.1912634
1850,651,424,645,554,130.1383879
1851,651,424,645,556,132.1362933
1852,651,426,645,558,132.1362933
1853,652,427,646,559,132.1362933
1854,652,428,645,557,129.1897829
1855,652,428,645,555,127.1927671
1856,651,427,644,554,127.1927671
1857,651,426,643,552,126.2537128
1858,651,427,643,552,125.2557384
1859,651,427,643,552,125.2557384
1860,651,426,643,552,126.2537128
1861,652,427,643,551,124.3261839
1862,653,427,644,552,125.3235812
1863,654,427,644,552,125.399362
1864,655,427,643,556,129.5569373
1865,654,429,640,562,133.7348122
1866,654,430,641,563,133.6338281
1867,655,431,642,564,133.6338281
1868,657,432,646,565,133.454112
1869,659,431,649,562,131.381125
1870,663,430,652,559,129.4681428
1871,666,429,653,556,127.6636205
1872,668,428,655,554,126.6688596
1873,669,429,655,553,124.7878199
1874,670,428,656,552,124.7878199
1875,671,427,657,552,125.7815567
1876,672,427,658,551,124.7878199
1877,674,427,660,551,124.7878199
1878,675,428,660,551,123.9112586
1879,675,427,659,553,127.0118105
1880,676,427,659,556,130.1153335
1881,674,428,655,558,131.381125
1882,675,428,656,560,133.3604139
1883,677,430,656,560,131.6852308
1884,677,429,657,559,131.5294644
1885,679,428,661,557,130.2497601
1886,681,429,664,554,126.1507035
1887,681,428,665,551,124.036285
1888,683,427,667,550,124.036285
1889,684,427,668,549,123.0447073
1890,685,427,668,549,123.1787319
1891,686,428,670,549,122.0532671
1892,687,426,671,548,123.0447073
1893,689,426,674,548,122.9186723
1894,691,425,677,547,122.8006515
1895,693,424,680,547,123.685084
1896,694,423,683,549,126.4792473
1897,694,422,683,549,127.4754878
1898,695,422,683,549,127.5656694
1899,694,421,683,548,127.4754878
1900,693,420,682,544,124.4869471
1901,689,419,677,541,122.5887434
1902,688,417,676,537,120.5985075
1903,687,415,676,535,120.503112
1904,686,414,676,534,120.4159458
1905,685,412,676,534,122.3315168
1906,685,411,677,533,122.2620137
1907,684,410,676,532,122.2620137
1908,684,408,674,533,125.399362
1909,684,407,672,535,128.5612694
1910,684,409,671,540,131.6434579
1911,687,411,670,543,133.090195
1912,689,411,673,546,135.9448418
1913,692,412,676,548,136.9379421
1914,694,409,678,548,139.917833
1915,693,406,677,546,140.9113196
1916,694,407,680,540,133.7348122
1917,693,407,681,537,130.5526714
1918,693,405,684,532,127.3184983
1919,693,402,684,531,129.3135724
1920,694,403,685,530,127.3184983
1921,693,404,685,531,127.251719
1922,692,404,685,530,126.1942946
1923,691,403,685,530,127.1416533
1924,691,402,685,530,128.1405478
1925,689,401,686,530,129.034879
1926,689,399,688,533,134.0037313
1927,688,399,687,537,138.0036231
1928,689,400,688,537,137.0036496
1929,689,399,689,540,141
1930,690,399,690,539,140
1931,688,400,691,538,138.0326048
1932,687,398,689,533,135.014814
1933,688,395,688,530,135
1934,684,394,684,529,135
1935,684,395,683,528,133.0037593
1936,685,396,685,527,131
1937,685,396,685,527,131
1938,685,398,685,528,130
1939,686,398,684,529,131.0152663
1940,686,398,683,530,132.0340865
1941,686,399,682,533,134.0596882
1942,687,402,681,540,138.1303732
1943,688,404,679,544,140.2889875
1944,689,408,680,548,140.2889875
1945,689,411,681,550,139.2300255
1946,688,411,682,549,138.1303732
1947,688,411,683,549,138.09055
1948,687,412,684,546,134.0335779
1949,687,412,681,545,133.1352696
1950,685,413,679,542,129.1394595
1951,684,414,678,541,127.1416533
1952,683,414,676,541,127.1927671
1953,684,414,678,540,126.1427762
1954,683,414,677,540,126.1427762
1955,682,413,676,539,126.1427762
1956,681,411,676,538,127.0983871
1957,679,410,674,538,128.097619
1958,678,410,673,539,129.0968629
1959,676,409,671,543,134.0932511
1960,676,409,670,546,137.1313239
1961,674,411,670,547,136.0588108
1962,674,411,670,549,138.0579588
1963,673,411,670,548,137.0328428
1964,672,410,669,548,138.0326048
1965,673,410,669,543,133.0601368
1966,671,408,666,539,131.0953851
1967,670,409,666,538,129.0620006
1968,670,408,666,537,129.0620006
1969,670,408,666,536,128.0624847
1970,670,408,665,536,128.097619
1971,671,408,666,536,128.097619
1972,671,408,666,537,129.0968629
1973,670,408,664,537,129.1394595
1974,670,410,665,537,127.0983871
1975,669,412,665,541,129.0620006
1976,668,412,664,543,131.0610545
1977,667,412,662,547,135.0925609
1978,668,413,661,550,137.1787156
1979,667,414,661,550,136.1322886
1980,667,414,661,550,136.1322886
1981,667,416,660,550,134.1827113
1982,668,415,661,548,133.1840831
1983,666,415,659,546,131.1868896
1984,666,414,659,544,130.1883251
1985,665,413,660,541,128.097619
1986,666,414,660,541,127.1416533
1987,665,414,660,540,126.0991673
1988,664,414,659,540,126.0991673
1989,664,415,659,540,125.09996
1990,665,416,659,540,124.1450764
1991,665,416,659,540,124.1450764
1992,664,417,660,542,125.0639836
1993,664,417,661,546,129.034879
1994,664,417,661,548,131.0343466
1995,665,418,662,548,130.0346108
1996,664,418,662,551,133.0150367
1997,664,420,662,553,133.0150367
1998,664,420,663,552,132.0037878
1999,664,421,662,553,132.0151506
2000,664,421,661,553,132.0340865
2001,663,422,659,550,128.0624847
2002,663,422,658,548,126.0991673
2003,663,422,657,548,126.1427762
2004,663,423,657,548,125.1439172
2005,663,423,657,549,126.1427762
2006,663,424,657,549,125.1439172
2007,663,425,658,550,125.09996
2008,663,425,657,550,125.1439172
2009,663,426,657,551,125.1439172
2010,661,426,655,550,124.1450764
2011,659,426,652,549,123.199026
2012,657,429,649,550,121.2641744
2013,655,435,648,554,119.2057046
2014,653,439,644,557,118.3427226
2015,654,444,645,561,117.3456433
